	D1_01DEC	D1_24JUN19	D1_01OCT20	D1_06JAN20	D1_07OCT20	D1_09SEP20	D1_11AUG20	D1_14SEP20	D1_16JUN20	D1_16NOV21	D1_24SEP20	D1_28JAN20	D1_28SEP20	D1_30NOV21	D2_02MAR21	D2_03FEB21	D2_06DEC19	D2_08JUL21	D2_09SEP21	D2_12MAY21	D2_15JUN21	D2_16FEB21	D2_16SEP20	D2_19JAN21	D2_22JUN21	D2_27JUL21	D2_27JUN19	D2_29OCT20	D3_26AUG19	D4_07JAN20	D5_02SEP21	D5_03MAY21	D5_14JUL21	D5_14SEP21	D5_15DEC20	D5_15JUN21	D5_18AUG21	D5_20OCT21	D5_22SEP20	D5_22SEP21	D5_23OCT20	D5_23SEP21	D5_24MAR21	D5_24NOV21	D5_25FEB21	D5_27JUL21	D5_29JUL21	D5_30JUN21	D5_9DEC21	L623_P1_S1	L623_P1_S2	L623_P1_S3	L623_P1_S4	L623_P2_S1	L623_P2_S2	L623_P2_S3	L623_P2_S4	L623_P3_S1	L623_P3_S2	L623_P3_S3	L623_P3_S4	L623_P4_S1	L623_P4_S2	L623_P4_S3	L623_P4_S4	L623_P5_S1	L623_P5_S2	L623_P5_S3	L623_P5_S4	L623_P8_S1	L623_P8_S2	L623_P8_S3	L623_P8_S4	L802_P1_S1	L802_P1_S2	L802_P1_S3	L802_P1_S4	L802_P2_S1	L802_P2_S2	L802_P2_S3	L802_P2_S4	L802_P3_S1	L802_P3_S2	L802_P3_S3	L802_P3_S4	L802_P4_S1	L802_P4_S2	L802_P4_S3	L802_P4_S4	L802_P5_S1	L802_P5_S2	L802_P5_S3	L802_P5_S4	L803_P1_S1	L803_P1_S2	L803_P1_S3	L803_P1_S4	L803_P11_S1	L803_P11_S2	L803_P11_S3	L803_P11_S4	L803_P2_S1	L803_P2_S2	L803_P2_S3	L803_P2_S4	L803_P3_S1	L803_P3_S2	L803_P3_S3	L803_P3_S4	L803_P4_S1	L803_P4_S2	L803_P4_S3	L803_P4_S4	L803_P5_S1	L803_P5_S2	L803_P5_S3	L803_P5_S4	L803_P7_S1	L803_P7_S2	L803_P7_S3	L803_P7_S4	L803_P8_S1	L803_P8_S2	L803_P8_S3	L803_P8_S4	taxonomy
SV_30	518	28	106	526	180	130	298	55	382	199	69	426	59	303	130	125	179	237	441	240	198	117	218	120	133	262	187	215	4	0	77	208	29	75	455	93	18	33	172	125	106	106	136	99	355	46	351	122	47	241	489	246	2034	357	938	159	169	492	273	188	115	12	29	260	558	161	318	357	186	28	330	121	56	173	36	105	149	23	52	142	88	32	108	157	126	150	184	46	91	244	67	132	232	3	73	18	25	11	0	0	18	215	732	1444	128	221	204	183	176	93	471	70	590	161	46	103	316	33	161	111	111	19	198	78	91	Bacteria;Actinobacteria;Coriobacteriia;Coriobacteriales;Coriobacteriaceae;Collinsella;Collinsella_aerofaciens
SV_31	0	0	46	0	38	0	35	0	83	0	0	0	20	0	0	23	10	0	88	0	41	0	0	0	0	17	0	45	428	0	0	0	0	30	0	0	40	0	0	50	23	33	0	26	17	0	14	33	0	54	0	0	25	76	0	32	0	3881	5661	1463	3042	0	19	48	72	0	0	0	0	0	144	67	74	58	29	39	15	2314	457	1861	621	605	483	690	84	242	60	98	210	317	128	124	277	21	59	0	0	0	0	0	0	21	0	17	0	75	361	132	71	38	57	0	75	23	0	0	0	0	0	18	16	0	0	14	29	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_dorei
SV_32	350	66	252	314	136	158	322	86	317	184	118	375	175	194	234	247	543	357	212	446	325	192	410	207	339	428	167	444	410	250	165	266	69	96	395	48	46	91	131	102	209	106	79	115	286	80	200	89	101	118	75	247	129	152	906	122	144	0	88	229	146	0	0	0	45	126	159	258	245	66	100	73	110	42	51	40	68	237	0	61	83	308	168	262	226	190	99	116	68	387	258	304	381	29	51	44	80	36	40	75	537	185	245	472	58	28	190	160	324	0	0	84	218	0	65	88	257	35	105	113	74	230	469	215	337	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerobutyricum;Anaerobutyricum_hallii
SV_33	311	62	187	160	223	254	180	196	121	131	0	287	173	313	889	858	205	809	1102	705	814	962	868	811	396	946	258	613	185	37	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	44	86	1170	85	248	160	194	25	54	130	172	0	0	132	58	43	0	0	53	62	0	0	0	54	0	0	42	36	24	70	0	86	0	0	33	0	36	58	69	234	221	319	341	0	93	0	59	0	0	0	73	432	1475	2296	276	0	232	100	81	0	0	0	76	0	0	56	61	131	34	123	232	0	49	171	72	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus_eutactus
SV_34	0	0	29	58	42	51	0	57	0	65	117	0	37	111	0	0	125	0	0	0	0	34	22	0	0	0	90	0	42	172	618	245	368	313	2152	114	211	366	115	352	166	255	38	295	961	506	299	72	56	0	26	0	2443	0	40	98	98	0	0	0	0	208	224	0	51	174	0	0	0	0	396	403	726	0	34	72	32	239	268	425	328	495	137	92	86	89	599	305	167	92	131	160	268	25	101	0	0	0	0	0	0	0	0	192	0	104	89	315	116	190	36	21	0	0	0	101	111	150	410	659	442	48	344	68	617	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia_inulinivorans
SV_35	19	12	415	56	2097	2236	111	3598	426	49	0	335	685	1769	7	14	0	0	19	15	0	0	0	20	0	0	0	0	0	0	42	0	48	0	252	18	0	0	0	0	0	0	0	0	22	0	0	0	5	0	6	10	6750	0	0	0	0	0	40	22	8	0	0	54	0	0	189	79	0	12	0	33	0	0	0	7	13	0	25	0	0	19	69	0	12	637	403	1109	767	10	27	0	78	35	34	0	0	0	0	0	0	35	0	85	6	19	22	34	0	0	7	0	0	0	0	0	0	14	0	106	17	0	184	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_UNKNOWN102
SV_36	0	0	0	60	0	0	31	73	0	50	97	66	20	70	11	15	0	0	57	38	43	67	22	25	34	14	31	14	211	82	57	46	52	74	200	0	66	84	104	126	53	145	70	90	182	64	261	0	56	0	0	51	787	477	188	66	180	753	1107	244	528	181	66	69	0	31	11	41	141	0	188	2259	92	39	0	0	17	1225	85	142	216	619	322	234	66	163	179	215	162	326	81	108	287	1970	269	0	0	0	0	503	114	0	0	95	471	96	276	182	40	124	52	38	54	0	10	0	0	0	0	0	0	180	734	0	29	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_vulgatus
SV_37	102	0	91	101	45	37	27	0	88	0	0	75	92	49	0	46	41	119	96	122	168	73	128	61	248	166	32	400	0	0	0	35	0	0	37	0	0	0	0	0	0	43	50	11	67	0	42	0	0	56	0	41	131	40	0	62	34	95	308	196	91	1204	240	126	110	712	204	125	90	0	46	0	0	146	210	56	72	0	84	0	57	1426	1091	131	84	83	83	67	81	274	213	115	104	0	24	0	0	0	0	73	148	597	1135	0	40	732	2356	402	1519	143	0	64	165	0	0	0	0	0	77	26	0	236	692	0	48	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides_uniformis
SV_38	111	0	0	190	0	0	0	32	89	44	0	31	0	27	30	0	0	139	42	81	62	52	87	17	67	74	0	133	40	345	0	33	0	31	85	34	0	0	27	0	0	0	0	0	0	0	73	0	0	66	319	42	2215	110	122	103	86	218	96	77	651	1291	1154	283	371	0	21	28	36	0	0	0	0	48	26	0	57	650	242	0	0	1142	357	0	0	0	89	31	49	88	0	0	68	521	232	124	405	85	1091	221	98	0	98	74	0	423	851	1170	1214	22	40	17	141	230	148	338	227	45	745	224	102	168	235	151	162	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;Mediterraneibacter_torques
SV_39	0	43	32	0	0	0	0	0	0	0	0	0	0	0	1197	1044	84	2456	1582	2078	1849	963	1721	1201	1180	2099	470	518	0	0	0	9	0	0	13	14	0	0	0	0	0	0	12	0	0	24	0	0	38	32	0	40	33	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	43	0	20	0	30	0	0	55	56	0	0	0	72	29	12	0	0	0	0	0	0	0	0	19	0	0	0	32	7	14	0	23	31	0	21	0	0	0	41	91	0	0	0	0	0	49	0	36	23	98	364	175	0	43	176	1032	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;UNKNOWN1266;UNKNOWN1266_UNKNOWN1266
SV_40	108	0	712	191	647	643	133	690	106	208	0	155	680	312	0	25	0	0	0	113	29	0	0	0	31	0	0	0	0	0	45	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	36	2878	0	48	25	39	197	272	71	116	0	0	261	638	380	39	223	272	0	0	0	0	0	0	20	0	106	0	54	0	764	652	164	108	0	0	36	0	100	61	0	116	0	292	2300	2866	0	0	0	0	0	0	69	31	97	174	58	32	0	0	0	0	0	23	0	0	2078	129	27	0	0	34	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_vulgatus
SV_41	0	0	7	32	32	22	7	58	59	33	0	10	61	155	0	47	0	0	0	0	0	11	0	0	0	0	0	0	0	0	44	0	80	0	386	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	258	32	45	0	64	0	54	16	286	0	37	31	0	0	27	40	0	0	68	0	0	44	0	43	0	0	54	0	0	29	45	0	66	497	266	555	429	0	0	0	69	63	0	0	0	0	0	0	0	49	0	85	32	0	38	0	0	237	53	51	0	187	0	0	0	23	0	110	193	0	226	0	39	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_copri
SV_42	0	0	0	0	0	0	0	0	0	0	861	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	32	13	0	708	481	327	157	2718	36	319	719	1117	247	613	322	399	407	1744	401	1251	303	912	0	35	0	61	0	0	0	0	0	0	0	0	19	0	0	0	173	338	284	215	0	0	0	20	0	70	94	0	0	491	1641	378	0	41	134	0	24	0	0	0	37	0	21	52	0	41	12	0	45	13	27	0	0	0	98	0	11	0	0	0	298	196	78	156	0	0	0	34	0	0	27	69	143	268	333	57	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus_UNKNOWN2040
SV_43	13	21	0	13	0	0	12	0	0	0	0	0	0	0	387	454	72	706	521	945	1279	515	465	494	580	1286	818	1089	0	35	0	0	0	0	34	16	0	0	0	0	0	0	0	6	0	0	0	0	15	0	0	31	0	34	23	0	44	509	241	233	185	0	0	0	0	0	0	0	33	21	0	0	0	0	0	0	10	50	0	0	0	24	16	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	42	22	0	0	115	64	913	0	20	0	58	0	962	1702	1013	0	1289	434	206	12	203	498	767	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides_stercoris
SV_44	0	0	119	37	676	546	37	1005	197	61	0	125	293	488	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	54	0	99	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	2896	0	12	0	202	0	23	15	28	0	21	38	0	0	63	21	0	0	0	0	0	0	0	20	0	0	35	0	0	25	95	0	35	2270	1443	3357	2354	0	0	0	38	72	0	0	0	0	0	0	0	11	0	23	23	0	32	0	0	51	25	0	0	21	0	0	0	30	0	61	80	0	76	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_UNKNOWN1218
SV_45	144	0	210	145	759	186	151	230	187	187	0	377	549	452	8	13	5	0	28	31	0	0	6	0	11	0	13	0	634	87	10	0	0	13	10	5	0	0	0	0	0	0	8	0	14	0	0	0	15	0	162	31	385	427	72	168	367	384	179	126	557	13	147	347	588	50	115	82	170	0	15	21	11	142	65	20	111	171	25	132	68	51	200	0	40	151	101	230	168	0	115	42	80	576	966	594	986	92	132	516	234	339	576	191	83	0	22	0	0	60	166	69	138	0	12	8	8	120	130	78	84	0	0	8	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Tannerellaceae;Parabacteroides;Parabacteroides_merdae
SV_46	171	0	116	110	126	51	132	0	154	127	159	246	84	116	85	128	96	113	119	59	119	109	121	92	124	142	56	175	345	260	130	363	57	207	677	109	74	110	153	529	238	398	88	261	494	214	412	206	81	54	242	166	1393	0	0	0	128	98	0	50	125	0	0	0	0	72	103	97	103	0	259	112	246	78	22	212	182	0	0	221	261	73	66	72	128	242	540	382	387	142	142	89	259	32	139	0	0	0	0	0	0	44	82	253	0	0	0	0	0	0	118	47	100	22	0	0	0	0	54	690	232	58	180	147	174	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Mediterraneibacter;Mediterraneibacter_faecis
SV_47	82	66	59	46	49	74	72	49	76	59	103	104	42	84	62	134	50	48	0	36	53	111	120	251	48	43	49	80	272	370	95	331	0	72	257	56	32	65	100	57	80	72	73	93	171	98	39	109	70	105	99	73	120	323	551	112	148	667	123	75	44	294	365	231	0	95	93	142	89	66	142	76	275	65	34	43	0	239	79	143	63	69	72	61	66	38	97	63	87	309	218	397	304	0	93	37	50	1622	909	98	190	39	140	376	37	126	143	67	173	80	69	52	122	233	77	214	177	0	112	153	53	111	117	77	47	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Anaerostipes;Anaerostipes_hadrus
SV_48	5	182	3	0	0	12	8	8	0	0	184	0	0	0	0	323	545	0	5	9	0	267	538	286	8	7	676	1021	0	10	701	314	120	151	1217	6	163	33	179	189	53	133	100	11	101	326	338	30	80	191	468	248	39	0	0	22	8	10	54	0	0	0	0	20	3	12	9	0	17	182	0	0	4	0	45	0	479	9	10	4594	53	0	80	106	196	10	0	0	0	68	131	122	64	0	247	10	0	0	9	0	0	15	0	98	96	0	0	7	10	0	394	0	11	190	316	208	182	0	14	15	16	8	22	14	21	Bacteria;Firmicutes;Clostridia;Eubacteriales;UNKNOWN1707;UNKNOWN1707;UNKNOWN1707_UNKNOWN1707
SV_49	166	23	123	180	112	239	255	195	137	100	149	204	144	175	252	349	204	130	128	270	271	405	153	356	190	95	98	108	116	544	92	76	88	42	227	52	69	82	114	61	128	56	81	116	413	89	200	159	143	37	0	16	1771	0	0	184	204	0	43	0	12	0	0	99	15	149	97	128	100	23	79	45	169	115	19	52	65	23	25	33	73	58	73	104	14	190	251	103	186	275	188	275	224	0	43	12	34	0	79	95	18	99	211	351	184	0	31	20	18	122	102	65	32	212	75	83	181	30	108	65	149	85	42	371	149	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;UNKNOWN1579;UNKNOWN1579_UNKNOWN1579
SV_50	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	17	0	0	0	0	92	0	0	51	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	53	0	10	0	19	0	0	0	0	0	0	0	0	57	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	74	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;Lacticaseibacillus_casei
SV_51	152	11	80	224	95	445	219	472	59	139	243	164	337	318	0	25	85	0	86	221	279	315	143	672	0	221	0	94	35	185	128	48	177	108	1182	180	71	144	278	102	218	113	140	146	828	318	363	163	100	10	0	0	430	0	0	48	19	15	39	72	51	168	139	67	82	26	33	15	0	11	0	0	0	117	50	48	0	20	85	20	232	52	65	143	25	89	338	161	311	106	150	260	196	19	38	20	5	11	0	11	0	127	73	297	67	26	21	0	0	44	194	23	133	72	118	121	200	0	284	205	58	22	119	426	291	Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;Lactobacillus_rogosae
SV_52	398	0	94	605	403	454	549	274	107	817	350	518	110	276	8	0	7	5	0	9	4	0	0	0	0	16	0	13	0	0	15	29	9	35	700	0	13	13	181	129	14	136	9	15	77	26	219	0	21	0	20	0	116	0	0	0	0	13	0	0	12	0	0	0	0	42	420	98	295	0	10	79	0	21	143	190	272	12	59	67	8	18	28	731	14	0	0	0	9	13	16	27	51	150	527	89	33	0	0	0	9	0	318	3680	170	7	12	0	0	10	0	0	13	0	9	13	7	0	0	54	0	6	132	22	93	Bacteria;Firmicutes;Clostridia;Eubacteriales;Eubacteriaceae;UNKNOWN1148;UNKNOWN1148_UNKNOWN1148
SV_53	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	56	177	0	0	0	0	0	0	184	0	0	17	0	0	0	16	9	23	0	26	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	45	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;Enterococcus_durans
SV_54	249	79	48	303	74	87	117	38	277	89	597	0	74	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	45	68	0	0	318	199	0	99	50	0	0	98	0	0	32	0	225	145	947	484	578	287	434	315	51	0	0	0	1967	1020	692	308	48	35	122	164	79	0	0	0	21	0	0	0	0	0	199	78	114	295	2660	23	0	0	58	0	70	255	248	254	16	146	37	0	0	0	24	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;UNKNOWN1048;UNKNOWN1048_UNKNOWN54
SV_55	108	0	205	284	108	160	148	100	154	59	0	85	163	81	0	0	0	38	0	89	89	116	0	0	0	49	0	0	206	0	0	0	0	0	237	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	3822	102	139	421	85	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	65	0	131	0	47	0	65	0	74	78	91	65	339	676	345	94	426	399	501	725	0	115	0	18	0	0	103	109	194	394	2078	171	0	0	17	0	145	56	0	38	84	0	0	0	0	0	161	0	0	102	0	55	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Lacrimispora;Lacrimispora_UNKNOWN1351
SV_56	542	0	35	1098	163	223	396	43	31	489	26	19	71	316	13	38	0	0	0	24	0	13	0	0	0	0	0	0	0	74	12	0	20	0	0	0	0	0	0	0	11	0	0	0	24	0	0	0	0	145	120	7	551	0	16	539	102	5	0	0	0	0	0	1540	134	429	259	583	344	0	0	22	0	43	29	26	20	15	0	16	0	54	41	0	0	15	17	10	20	48	261	132	141	1551	802	589	434	0	0	0	0	38	0	17	10	0	28	7	0	214	932	88	476	0	0	0	0	0	48	0	31	159	67	99	182	Bacteria;Firmicutes;Clostridia;Eubacteriales;Christensenellaceae;UNKNOWN2683;UNKNOWN2683_UNKNOWN56
SV_57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	17	0	0	10	0	0	0	0	62	0	0	0	0	0	84	228	115	50	0	36	78	0	2878	3062	2035	6257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	Bacteria;Verrucomicrobia;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;Akkermansia_muciniphila
SV_58	0	0	192	92	195	326	182	217	0	63	0	264	156	189	385	0	0	0	0	0	0	0	0	0	0	0	0	621	0	446	249	156	247	96	1937	51	186	240	66	153	111	93	79	105	209	465	173	44	39	0	0	0	146	0	0	0	0	0	0	0	0	36	75	0	0	0	0	0	0	0	0	0	108	0	0	0	0	666	115	41	90	1134	0	0	89	111	402	356	231	614	43	0	0	0	0	0	0	0	0	0	0	0	0	205	0	45	231	77	201	168	0	29	0	0	0	0	136	0	318	87	251	0	54	177	0	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia_intestinalis
SV_59	0	0	0	0	0	44	0	0	56	0	0	0	0	52	0	0	0	0	0	138	0	0	0	0	0	0	0	24	0	0	55	0	55	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	106	89	0	0	1105	0	0	1071	237	159	34	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	59	34	70	0	67	0	141	3877	154	2992	2670	0	0	0	0	0	25	115	387	0	74	0	0	0	0	0	0	0	95	0	0	0	102	0	22	170	0	0	49	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Tyzzerella;Tyzzerella_nexilis
SV_60	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	9	0	0	0	0	6	0	0	0	10	14	0	0	190	688	81	190	582	117	87	309	102	420	165	402	87	241	366	125	191	206	98	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	480	267	660	0	147	79	130	0	0	278	67	0	164	295	322	977	1447	745	1331	0	41	96	119	0	0	0	0	10	142	185	954	0	93	189	184	0	0	0	0	0	0	0	0	6	0	23	0	23	0	0	25	0	0	0	0	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Holdemanella;Holdemanella_UNKNOWN1037
SV_61	0	33	10	0	0	0	0	0	0	0	0	0	0	0	428	537	220	351	407	534	660	377	482	563	417	553	280	1207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	72	3993	0	0	0	5	0	524	169	72	0	0	41	12	0	0	0	0	33	0	15	0	19	0	0	0	21	0	0	0	37	0	0	0	0	5	0	0	0	0	0	53	0	0	0	0	0	0	0	26	0	0	88	0	0	106	40	40	0	0	0	0	0	49	969	75	0	0	65	0	28	143	238	208	Bacteria;Firmicutes;Clostridia;Eubacteriales;Oscillospiraceae;Ruminococcus;Ruminococcus_callidus
SV_62	135	0	207	192	198	250	185	228	78	108	0	161	244	150	0	3	0	0	0	40	0	12	0	0	0	0	0	0	0	0	14	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	0	88	10808	0	0	0	0	0	7	0	0	0	0	201	400	0	0	161	113	0	0	0	0	9	0	0	0	0	0	0	0	40	79	0	0	0	0	0	0	0	0	0	44	0	26	21	0	0	0	0	0	13	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	71	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidaceae;Phocaeicola;Phocaeicola_massiliensis
SV_63	0	0	130	0	79	92	87	84	81	0	331	234	63	0	0	0	530	0	0	0	0	0	0	0	0	0	314	0	0	401	269	171	176	0	632	106	0	232	243	125	322	212	189	72	990	159	388	0	97	65	493	76	397	55	139	265	441	565	135	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	135	88	79	0	86	79	0	0	72	0	357	292	282	128	0	0	0	0	0	0	0	0	0	0	140	88	0	0	0	0	0	0	0	0	85	38	0	0	0	0	0	115	164	290	1061	132	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Roseburia;Roseburia_faecis
SV_64	155	25	145	344	48	128	56	78	47	48	0	104	76	60	60	69	205	94	138	120	206	129	194	118	160	313	94	600	245	1180	0	0	0	0	21	11	0	0	0	4	7	0	7	5	11	13	4	0	0	65	127	245	1059	174	185	174	83	215	569	403	123	0	0	699	6	14	0	7	10	25	7	0	0	17	0	10	0	0	0	0	0	0	13	0	3	488	93	157	346	173	27	29	111	0	10	0	0	0	11	0	7	58	165	206	0	0	0	0	30	25	80	23	222	0	43	329	284	0	30	87	33	40	52	229	170	Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;UNKNOWN3138;UNKNOWN3138_UNKNOWN3138
SV_65	0	0	0	21	0	16	0	0	0	0	166	0	18	0	0	0	0	0	0	0	0	0	48	0	0	0	0	33	14	0	0	0	0	35	109	416	59	137	663	40	20	145	421	0	2238	0	256	0	0	0	0	0	51	0	0	0	18	0	0	0	0	9	0	0	0	0	0	0	0	0	1080	274	1020	0	61	227	0	0	0	27	461	0	143	553	444	94	54	106	0	20	867	1324	1223	0	27	0	25	0	0	232	0	0	0	35	177	32	0	0	0	0	119	0	0	0	0	0	0	0	0	47	60	23	80	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_stercorea
SV_66	0	0	0	0	0	25	0	0	0	0	155	0	0	0	0	0	21	0	0	0	0	0	26	20	36	0	0	0	0	0	44	0	156	354	362	468	156	181	655	79	43	117	507	321	1607	238	224	289	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	102	515	0	91	994	40	0	149	48	546	0	111	49	67	37	0	0	0	0	443	159	465	26	0	0	0	0	20	2074	26	0	0	56	23	35	0	0	0	45	49	13	0	0	0	0	0	0	0	36	39	0	52	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_UNKNOWN1447
SV_67	0	0	0	0	0	0	0	0	0	0	147	0	0	21	0	0	0	0	0	0	0	0	51	0	0	0	0	50	0	48	59	73	132	363	319	401	154	177	621	71	80	132	477	288	1425	247	227	290	137	0	0	40	41	0	0	0	0	0	0	0	0	38	0	0	0	0	32	19	0	0	445	91	479	0	75	962	52	0	153	74	505	0	125	69	61	34	0	0	0	0	416	147	454	0	39	0	0	51	38	2008	0	0	0	59	0	49	0	0	28	0	56	0	0	0	0	0	0	0	26	0	60	91	34	0	0	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotella;Prevotella_UNKNOWN1447
SV_68	15	16	69	46	31	31	35	35	10	20	0	15	22	19	209	166	13	189	166	234	381	188	344	165	324	307	49	348	51	0	0	9	5	0	13	11	0	0	0	0	6	0	9	0	0	0	11	0	0	171	304	427	564	19	0	10	0	6	202	36	59	0	11	26	24	29	14	0	17	16	0	0	0	0	0	0	0	7	15	26	0	9	13	0	0	0	14	0	9	0	0	0	14	18	35	0	8	0	0	0	0	0	53	71	14	0	905	812	1706	59	20	36	401	0	182	214	1399	32	76	49	61	13	869	21	75	Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;Alistipes_onderdonkii
SV_69	134	0	76	153	55	56	128	50	155	73	42	133	75	66	64	68	227	130	74	108	126	106	60	65	118	138	145	92	203	108	85	331	55	75	596	66	31	36	37	110	222	93	57	80	121	153	138	95	98	51	33	78	556	26	53	40	50	97	0	150	0	0	0	79	0	113	118	196	329	0	101	74	174	242	37	53	121	428	234	122	67	215	123	18	51	0	31	32	44	93	75	93	133	0	391	0	0	0	38	0	122	185	410	684	64	0	0	0	0	52	72	42	91	231	204	152	48	0	0	67	29	0	118	123	149	Bacteria;Firmicutes;Clostridia;Eubacteriales;Lachnospiraceae;Coprococcus;Coprococcus_comes
